id,vin_number,registration_number,brand,model,engine_modification,year_of_issue,mileage
917,WBA3A9C57FF497055,vtdi85493,Ford,Crown Victoria,eju-68-77,1995,828661
918,JH4CU2F81DC800951,gwwp31032,Ford,EXP,uym-42-47,1988,883768
919,WAUKFAFLXEN910826,ypgy51722,Citroën,CX,qpy-08-60,1974,769563
920,2G4GP5EX9F9192851,frwe24539,Jaguar,XK Series,slo-14-86,2001,589185
921,NM0KS9BN3CT622124,yzvg77306,Chevrolet,Express 3500,lgh-28-14,1999,357584
922,WVGAV7AX8BW209086,vymj70052,GMC,Savana 3500,vqv-84-70,2004,104098
923,WAUXL58E94A582096,taqu06247,Chevrolet,Silverado 3500,uot-00-55,2005,863406
924,WBAYA6C55DD846503,lgui88194,Dodge,Ram Van B350,kms-54-47,1992,595241
925,1G6DN57S040421507,csfp02363,Toyota,Land Cruiser,ebm-60-42,1996,10699
926,1G6AH1RX8F0560069,qxoz95104,Cadillac,Seville,sqr-40-86,2004,728633
927,1GYFK36299R531215,rznr97814,Chrysler,Sebring,ose-55-78,2004,853568
928,KL4CJCSB2FB441212,rszb77311,Oldsmobile,Cutlass Cruiser,keh-49-00,1993,763401
929,1FTEX1E89AK737240,oelo73177,GMC,Suburban 1500,trc-44-78,1998,619643
930,JTHBK1GG1D1531234,lnbw79083,Infiniti,J,ipb-37-84,1995,530877
931,5LMJJ2HT8FE574359,eyii02970,Porsche,911,pdf-71-76,2010,551484
932,4T1BF1FK5DU251497,mest36476,Toyota,Camry Solara,ien-20-85,2007,501948
933,1G6DE8E5XD0763660,njvq81494,Volvo,C70,mig-77-51,2013,428637
934,JA4AP3AU8BZ197284,antb55926,Jeep,Patriot,byu-10-18,2012,185459
935,3D73Y4CL2AG523123,ixoa74121,Volkswagen,Quantum,apg-73-87,1984,674808
936,JTJBC1BA0B2628754,ezle46815,GMC,2500 Club Coupe,uzr-66-42,1994,9066
937,SAJWA1CB6BL583834,ofgp12061,Lincoln,Navigator,sik-31-95,2006,267199
938,WBAGH03461D616282,sbyl09209,Jaguar,XK Series,jna-67-72,1997,885330
939,2T1BURHE2EC492500,sxxd93864,Chrysler,Sebring,qbx-44-66,2006,487518
940,3VWML7AJ4DM293636,smcy52374,Nissan,200SX,svz-33-75,1995,580908
941,WA1EY94L58D697686,doit95233,Chevrolet,Monte Carlo,kav-09-03,1999,134082
942,1N6BF0KM4FN109111,avga68251,Subaru,Forester,urg-58-51,2005,684621
943,3VW507AT3FM641931,zjkz95311,Mitsubishi,Eclipse,rmv-86-19,2011,899087
944,JM1NC2JF3D0165350,okpn92844,Mercedes-Benz,300SD,jgv-21-09,1992,707372
945,1N6AF0KX0FN724597,eekh14115,Toyota,Corolla,jbf-90-29,2009,470382
946,1N4AB7AP3EN980620,ahty79110,BMW,5 Series,xit-99-24,2006,431598
947,3MZBM1U71EM967941,sbdw60003,Volvo,V50,wbo-58-27,2005,532497
948,3GYT4MEF6BG720577,oybr39621,Chevrolet,Impala,vkk-06-56,2009,455214
949,WBANN73527B457878,afyj56620,Dodge,Caliber,daz-55-02,2012,451572
950,WBAUU33539A494602,dcty82559,Land Rover,Discovery,kzf-76-26,2000,757227
951,WAUDFAFC6FN306734,lsqd62406,Buick,Century,alh-00-48,2002,12050
952,WAULC68E54A246904,cizq68405,Lincoln,MKS,rhe-59-86,2013,700262
953,KNAGM4AD5B5897590,fxwz35432,Honda,del Sol,etd-97-45,1993,305270
954,4T1BF1FK2FU010967,wlpc48875,Chevrolet,Monte Carlo,lff-86-65,1997,225178
955,4T3BA3BB4DU402451,ehnf21179,Toyota,RAV4,yoq-39-62,2003,265216
956,KMHTC6AD5EU381526,avou63166,Bentley,Brooklands,quf-44-27,2009,945808
957,5FNYF3H25BB101676,bpxy42146,Mercedes-Benz,S-Class,tbn-67-35,1995,185818
958,JTHBP5C23D5194383,onpa39833,Dodge,Avenger,lok-18-67,2010,865022
959,WAUBFAFL3AA219896,vuid38113,Maybach,57,hai-93-14,2004,527916
960,JM1NC2JF8F0227599,svrp29202,Nissan,Xterra,wrx-99-99,2011,541491
961,WBADX7C52DJ752230,ahai47509,Dodge,Caravan,cgn-67-01,2006,103845
962,WBAFB33511L036886,cyzh22779,BMW,525,jos-08-71,2005,136903
963,WBA3C3C54EK443385,aclb78676,Volkswagen,R32,yvx-85-03,2008,584712
964,SAJWJ1CD5F8202226,cqor41939,Volvo,V50,zdg-45-76,2007,187570
965,1D4PT2GK6AW621060,jtqg32160,Volkswagen,Eurovan,geh-83-30,2000,952292
966,WAULK98K69N501442,kifd47496,Buick,LeSabre,bqk-82-24,2003,439839
967,WBA1F7C53FV659735,uhiz38378,Ford,Taurus X,atn-18-39,2008,744120
968,JH4CL969X7C840714,mdkn66751,GMC,Sierra,xzk-53-72,2008,324246
969,JA32U2FU0DU692910,ngxx23769,Pontiac,Turbo Firefly,isl-02-71,1990,945102
970,WBA8Z5C56FG811263,eclw07073,Plymouth,Laser,bgl-01-32,1991,58338
971,1FTWX3A5XAE360539,jybv94508,Honda,Odyssey,bwr-34-30,1997,249805
972,5J6TF1H39AL595182,omwx97018,Hyundai,Santa Fe,ejh-86-92,2008,255222
973,1FTEX1C87AF524072,vmcr23135,Mercedes-Benz,500SL,ray-81-54,1993,654970
974,YV1672MK4A2316577,ujre58799,Mercedes-Benz,CL-Class,ocf-16-42,2004,948080
975,4T1BF1FK3FU690443,tjwb29909,GMC,Rally Wagon 2500,rze-81-12,1994,105005
976,JHMZF1C48BS832380,jdbd38054,Bentley,Continental,pai-29-69,2012,781034
977,WBAEV33435K218370,slvh10167,Toyota,Sienna,yng-62-24,2002,80457
978,SAJWA1CB8CL454785,dwen53563,Nissan,GT-R,rar-55-88,2009,228965
979,JTDJTUD34ED346043,mosm08966,Honda,Accord,mzq-42-49,1994,378522
980,JN1CV6EK2AM739251,ixbs85477,Saab,900,drq-04-64,1992,831625
981,WBAWV13558P440305,nkla89608,Toyota,Avalon,mpk-77-79,1998,180326
982,1FMJK1F52BE810865,ieyt47939,Ford,Econoline E150,pxq-57-78,1996,932723
983,JH4CU2F68AC962294,nuwo63688,Nissan,370Z,ihb-18-45,2011,152408
984,3N1CN7AP8EK224462,sytp13570,Nissan,350Z,kdd-12-10,2007,432052
985,2HKRM3H30EH961588,mkue89048,GMC,Sierra 2500,cax-33-87,2005,117037
986,WBANB535X7C742559,ssej48945,Suzuki,SJ,ieo-61-77,1993,688015
987,WDDEJ7KBXDA617793,gthn78349,Chevrolet,Corvette,ckq-52-12,1962,31157
988,WA1LMAFE3FD572198,wqhb41163,Suzuki,SJ,zuu-78-58,1989,384487
989,SCBZU25E61C070228,xkzg34263,Lincoln,LS,zyh-40-33,2002,542008
990,WBAVB73557F148553,oksf65060,Ford,F350,igm-17-50,2008,67455
991,2G4G05GVXB9877659,nqeg07692,Nissan,Rogue,sff-03-42,2009,349290
992,3D7TP2CT5AG394706,sunz72399,Subaru,Tribeca,yoh-43-81,2007,930456
993,1GYFK46858R462886,djgb36025,Chevrolet,Cavalier,sso-04-12,2000,914438
994,3D7TT2CT9BG981276,lohm13224,Ford,Mustang,brp-22-56,2007,277235
995,5TDDK3DC6ES057955,hcat37784,Mercury,Mountaineer,jls-70-92,2002,780651
996,1GKUCHE03AR555848,nbqb67078,Chevrolet,Silverado 3500,jvr-86-59,2004,611301
997,WAUWGAFC5DN520942,crxv90941,Mazda,B-Series,atr-48-48,1992,433534
998,1GYS3AEF3DR993976,pfdn13788,Mercedes-Benz,W201,rxz-15-78,1992,94372
999,1FTEW1CM9CF475654,hekp28461,Audi,A4,wlo-14-72,2006,770106
1000,JN1CV6FE0DM941888,rris63630,Jaguar,XJ Series,ces-93-23,1994,862994
